id,2033-1,2033-2,2033-3,2033-4,2033-5,2033-6,2033-7,2033-8,2033-9,2033-10,2033-11,2033-12,2034-1,2034-2,2034-3,2034-4,2034-5,2034-6,2034-7,2034-8,2034-9,2034-10,2034-11,2034-12,Sum,Last 6 Month
7659873b17,0,0,0,0,0,1,1,-1,-1,-1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,5,3
ccccff7bc7,0,0,0,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,17,6
d620f4e35f,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,-1,1,1,1,1,1,-1,-1,1,12,2
a7eeba8fba,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,20,6
fc709904c7,0,0,0,0,0,0,0,1,1,1,1,1,-1,-1,-1,0,0,0,0,1,1,1,1,1,7,5
4dbba63e15,0,0,0,0,1,1,1,1,1,-1,-1,-1,0,0,0,0,1,1,1,1,1,-1,-1,-1,4,0
28099f85fa,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
809a558e52,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,16,6
da09765cea,0,0,0,1,1,1,1,1,1,-1,1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,15,4
9924337eed,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,15,4
3020b0bfdc,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
b59f7d30f3,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,-1,9,4
58edac2003,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,-1,1
2f582857dc,0,0,0,1,1,0,0,1,1,1,1,1,1,-1,-1,1,1,-1,-1,1,0,1,1,1,10,3
532e7a1cd5,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,-1,-1,0,0,0,0,0,0,1,1,2,2
61d5a063b0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,8,4
d893f8f6c0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
309de2d8a2,0,0,0,1,1,1,1,1,-1,1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,-1,13,2
61204fdf05,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2
8eb11da50f,0,0,0,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,19,6
38b501a87f,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2
c0747d5ce1,0,0,0,0,0,0,1,1,1,-1,-1,-1,1,-1,-1,-1,0,0,1,1,1,0,0,0,1,3
cd0a939b7a,0,0,0,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,19,6
ab7b02a0f0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,-1,1,-1,-1,7,0
186fd2ae75,0,0,0,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0
276847973e,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
0587f9bbc5,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,-1,-1,1,13,2
d0bd4daa3a,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,8,4
8823bf70d8,0,0,0,1,-1,-1,1,0,0,0,1,1,0,1,1,1,-1,-1,1,-1,-1,-1,1,1,3,0
82c702e037,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,6,3
bfd255b5f6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,-1
fed1302c98,0,0,0,0,1,1,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,1,1,1,1,1,14,6
3ff2d63e59,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,-1,1,-1,1,4,1
23dec89880,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
85d97cc637,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
61bea0181d,0,0,0,1,1,0,1,1,-1,1,1,1,1,-1,1,1,1,-1,1,1,-1,1,1,1,12,4
62ac20015f,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
7f8a8c80c0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,12,0
079eaddbd7,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,-1,-1,-1,1,5,0
22661786bf,0,0,0,1,0,0,1,1,1,1,1,1,-1,-1,1,1,-1,-1,1,1,1,1,-1,1,9,4
023f542244,0,0,0,0,1,1,-1,-1,-1,1,0,0,0,0,0,0,1,1,0,0,0,1,-1,-1,1,-1
a259514741,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,6,3
528f8567d2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,19,6
3b8adcd32f,0,0,0,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,17,6
53bd7913a4,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,19,4
8877f3008e,0,0,0,0,1,1,1,1,1,1,1,-1,-1,1,1,-1,1,1,1,1,1,1,1,-1,12,4
2a84aa68eb,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
978b38e070,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,10,5
6b8fee9671,0,0,0,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,13,4
2094e9640c,0,0,0,-1,-1,0,0,0,1,-1,1,-1,0,1,0,0,0,0,0,0,1,0,1,-1,0,1
a2f699d9ad,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,8,4
dc1f5ee4de,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2
e7bf97f4d2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
b3a95017be,0,0,0,0,0,1,1,1,1,-1,-1,-1,0,0,0,0,0,1,1,1,1,-1,0,0,4,2
e91d969ba1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
1a2b71397e,0,0,0,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,19,6
ba0db9d846,0,0,0,1,1,1,1,-1,-1,-1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,5,1
ce4132e2e7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,2,0
a0603e0af3,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
563ac5191a,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,10,5
39c64ce463,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,-1,-1,-1,1,1,1,1,1,1,10,6
20e4739855,0,0,0,0,0,0,1,0,1,1,1,1,-1,-1,-1,0,0,0,1,-1,1,1,1,1,6,4
0ca7e35992,0,0,0,1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,15,6
e1b2b83642,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,-1,-1,1,1,1,1,1,12,4
b727010d21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0
c75b9bc19a,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,3,1
c51d263e9d,0,0,0,1,0,1,1,1,1,1,1,1,-1,1,-1,1,-1,1,1,1,1,1,1,1,14,6
4515c156e9,0,0,0,1,1,1,1,1,1,1,1,0,1,1,-1,1,1,1,1,1,1,1,1,-1,16,4
c6fb63095b,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,0,0,0,1,-3
b60c557f7b,0,0,0,0,0,0,1,1,1,1,1,-1,-1,-1,0,0,0,0,1,1,1,1,1,0,7,5
9de44dfcde,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,-1,1,1,1,-1,1,1,14,4
d4829c7145,0,0,0,0,0,0,1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,2
3f4e188e48,0,0,0,0,0,0,0,1,1,1,1,1,-1,-1,0,0,0,0,0,1,1,1,1,1,8,5
069387ea71,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,-1,1,1,1,-1,8,2
36ccb6b8be,0,0,0,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,1,1,1,-1,13,4
9fe0a91ed8,0,0,0,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,17,4
936b780c1a,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,18,4
c6ae1f908f,0,0,0,0,0,1,1,-1,-1,-1,0,0,0,0,0,0,0,1,1,-1,-1,-1,0,0,-2,-2
3c9b10e10d,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
8ad1fd7c29,0,0,0,1,1,1,1,0,1,1,0,1,1,-1,1,1,1,1,1,-1,1,1,-1,1,13,2
3ba0a051ed,0,0,0,0,0,0,1,1,-1,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2
db4e60ce90,0,0,0,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,17,4
c6ce93ece4,0,0,0,0,1,1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,-1,-1,0,0,0,0,-2,-2
5c6adb7044,0,0,0,0,0,0,0,0,0,1,-1,1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,-1,2
6a1df9ddbf,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,-1,-1,1,1,4,1
a53db1e977,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,-1,1,1,1,1,1,1,1,1,16,6
6d3fee7105,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
82e21996dd,0,0,0,1,1,1,1,1,1,-1,1,-1,1,-1,-1,1,1,1,1,1,-1,-1,1,-1,7,0
baaecb99f5,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,10,5
07858fb54b,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,18,6
4cb1abd736,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
0edc5c0cf2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,-1,-1,-1,0,0,1,1,1,1,6,4
9eab8cb3be,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,-1,-1,-1,1,-1,-1,3,-4
748889696b,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
87324795c6,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
237325f551,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0
66c4fd90cc,0,0,0,1,1,-1,-1,-1,0,0,1,0,0,0,0,1,1,-1,-1,-1,0,0,1,-1,-1,-2
d15286e5c6,0,0,0,1,1,1,0,1,1,0,1,1,1,-1,1,1,1,1,-1,1,1,-1,1,1,13,2
7ad1b2c490,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,12,6
7457049c30,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1
38bd2f596b,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
c1bb618375,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,18,6
d9c4640c69,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,-1,-1,-1,5,0
4ed410738f,0,0,0,1,1,0,1,1,-1,-1,-1,0,1,1,-1,1,1,-1,1,1,-1,-1,0,0,3,0
e850aaea26,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,18,6
bb203e0dc5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,-1,-1,-1,0,0,0,0,0,1,-1
24cd451e10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,-1,0,0,0,0,0,0,-2,0
049869edd9,0,0,0,0,0,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,1,13,6
26afdd587f,0,0,0,0,1,-1,1,-1,-1,-1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
98f900df3a,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,-1,1,15,4
e77be8f695,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,2,0
e44a2f5467,0,0,0,-1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,1,1,1,1,1,15,4
e5ea582c6d,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,6,3
6a3d9906ce,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,18,6
66bdb4d457,0,0,0,0,1,1,1,1,-1,1,1,1,1,-1,1,-1,1,1,1,1,-1,1,1,1,12,4
f50409ebb6,0,0,0,1,1,1,1,1,-1,1,1,1,1,-1,-1,1,1,1,1,1,-1,1,1,1,13,4
27cf11937d,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
5801e3d097,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,-1,-1,-1,0,1,1,9,-1
67db5220be,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,-1,-1,1,1,-1,-1,-1,0,3,-1
f45d84e3e9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,0,0,0,1,-3
9ac6a41867,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,-1,1,-1,-1,-1,1,1,7,0
a1e989ee15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-2
88c383941d,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,-1,1,18,4
7feae79fa9,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,-1,-1,-1,5,0
7b2c42fac2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,15,6
cb02a99f33,0,0,0,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,19,6
7b8912dd2c,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,18,6
e39f06cbc4,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,12,6
f3c601e258,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
fb71f63be7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
fcca3ad571,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
ddfd6614b7,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,-1,-1,-1,-1,2,-2
dc96cb7579,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
f372a7d2a9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,0,0,0,-2,-3
49bf3319eb,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,-1,16,4
e0d29cec58,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,-1,1,1,1,1,-1,-1,-1,0,6,-1
7de87880ce,0,0,0,0,0,1,-1,1,-1,-1,-1,1,-1,-1,-1,0,0,1,0,1,0,0,0,1,-1,2
60b4e0e245,0,0,0,1,1,1,1,-1,-1,-1,0,0,1,1,1,1,1,1,1,-1,0,0,0,0,7,0
b23ef8de0f,0,0,0,0,0,1,1,1,1,1,1,-1,-1,-1,0,0,0,1,1,1,1,1,1,-1,8,4
0f78f250fd,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
ed8154cec9,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
1c6632ebd7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0
9bc5c54d9a,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,6,3
7c6c80d9f8,0,0,0,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,17,6
3225dc5644,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,-1,-1,8,2
b0e8f43501,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
de6aa2fc39,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,2,0
98a5c29f10,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,6,3
9d88b5ded4,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,14,6
a9b882cfe5,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1
2f601cbee3,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,18,6
37c3ab6b20,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
0b63d005d4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,-2,0
8ee3c7963a,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,-1,1,1,1,16,4
b6a49c5a4b,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-3,-4
8e735faca0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,-1,1,-1,-1,-1,-1,0,0,1,2,-2
4391e3f0bc,0,0,0,0,1,1,1,1,1,-1,1,1,1,1,-1,-1,1,1,1,1,1,-1,1,1,12,4
66bc8a8757,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-1,-1,-1,0,0,0,1,1,1,1,7,4
80dca5505f,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,14,6
4a7e551799,0,0,0,0,0,0,0,1,1,1,1,-1,-1,-1,-1,-1,0,0,0,1,1,1,1,0,3,4
f51164ef9d,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,12,2
4328f7448a,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
efd89d2e14,0,0,0,1,1,1,1,1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0,0,0,1,8,3
6cd6d9f82b,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,18,6
7fcc88602e,0,0,0,1,-1,-1,0,0,0,0,0,0,0,1,1,1,-1,-1,-1,0,0,0,0,0,-1,-1
0fc8467324,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,12,6
805fea1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,-2,0
342a863b26,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,-1,-1,-1,0,1,1,1,7,1
300d18d413,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0
acad8eca84,0,0,0,0,1,0,1,0,1,1,1,-1,-1,-1,0,0,1,-1,1,-1,1,1,1,-1,4,2
44aeeb669f,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,18,6
bfcb9d912f,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,6,3
4ff910dcb6,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,-1,1,1,1,-1,-1,1,1,9,2
7109bff1a1,0,0,0,0,0,1,1,1,1,1,1,-1,-1,-1,0,0,0,1,1,1,1,1,1,-1,8,4
c1ea484640,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,8,4
25ed2385f9,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,10,5
7f33f18eed,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,-1,-1,1,-1,-1,-1,-1,-4
6b0d790010,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
5b08673729,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,-1,-1,-1,0,0,1,1,1,-1,4,2
c0044fed47,0,0,0,0,0,1,1,1,-1,1,1,1,-1,-1,-1,0,0,1,1,1,1,1,1,-1,7,4
23fbd13ddb,0,0,0,0,1,-1,1,-1,1,0,0,1,1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0,0
f8f0668e76,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,8,4
f45433b6c4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,-1,-1,1,-1,-1,-1,0,-1,-3
ded17864fa,0,0,0,0,0,0,0,0,1,1,1,-1,1,-1,-1,-1,0,0,0,0,1,1,1,0,3,3
551f6cef1e,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
8be741182c,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,0,0,0,1,-3
fa87da44f8,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,10,5
fa12800686,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,20,6
7e3514f9c8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,-1,-1,1,4,1
ace95513a5,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,-1,1,1,-1,-1,-1,-1,0,3,-3
b27b26b98a,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,18,6
bdad90e162,0,0,0,0,0,0,0,0,0,1,1,-1,1,1,-1,-1,-1,0,0,0,0,1,1,0,2,2
23444c0f04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,-1
5acb7ec952,0,0,0,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,17,4
a8a2dbc40e,0,0,0,0,0,0,1,0,0,1,1,1,-1,-1,-1,0,0,0,1,-1,-1,1,1,1,3,2
cdf1ecde2f,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,12,6
14a6a7bec6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
e874ef0765,0,0,0,1,1,1,1,1,1,1,0,0,1,-1,1,1,1,1,1,1,1,1,-1,-1,13,2
7c35fa2664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,-2,0
93fe159f42,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,10,5
dd9446c938,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
0e584587fc,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
7b1b9d7c0d,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,-1,16,4
b1916a612d,0,0,0,0,1,0,1,1,1,0,1,1,-1,1,1,-1,1,-1,1,1,1,-1,1,1,10,4
3d1b90f49d,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,-1,1,1,1,-1,1,13,2
fbb778d0fa,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,-1,1,1,1,1,-1,1,1,-1,10,2
680982fd5f,0,0,0,1,1,0,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,1,16,6
2ba9d21dcc,0,0,0,0,1,0,0,1,1,1,1,-1,-1,-1,0,0,1,-1,-1,1,1,1,1,-1,4,2
fe9d5f8130,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,10,5
84e66938cd,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,8,4
473cbefe22,0,0,0,1,-1,1,1,1,1,-1,1,1,1,-1,1,1,-1,1,1,1,1,-1,1,1,11,4
923cb3d98f,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
075d0b212f,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1
63c45125be,0,0,0,0,0,0,0,1,-1,-1,-1,1,-1,-1,-1,0,0,0,0,1,0,0,0,1,-2,2
fac66e357b,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,-1,-1,-1,1,1,-1,1,9,0
c14fef4fb5,0,0,0,0,1,-1,-1,1,0,0,0,0,1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0,-5,-3
90363b477e,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
88c562018f,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,18,4
ef4f593bff,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
9d4238d8cd,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,15,4
23db8ab47f,0,0,0,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,17,6
13d1af8e0a,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
