id_odsp,D1_league_binary,E0_league_binary,F1_league_binary,I1_league_binary,SP1_league_binary,class,england_country_binary,france_country_binary,ftag,fthg,germany_country_binary,italy_country_binary,odd_a,odd_d,odd_h,season,spain_country_binary,11_21_Attempt(shot)_EventType,11_21_Blocked_ShotOutcome,11_21_Corner_EventType,11_21_Corner_Situation,11_21_Cross_AssistMethod,11_21_FailedThroughBall_EventType2,11_21_Foul_EventType,11_21_FreeKickWon_EventType,11_21_FreeKick_Situation,11_21_HandBall_EventType,11_21_HeadedPass_AssistMethod,11_21_HitThePost_ShotOutcome,11_21_KeyPass_EventType2,11_21_None_AssistMethod,11_21_OffTarget_ShotOutcome,11_21_Offside_EventType,11_21_OnTarget_ShotOutcome,11_21_OpenPlay_Situation,11_21_OwnGoal_EventType2,11_21_Pass_AssistMethod,11_21_PenaltyConceded_EventType,11_21_SendingOff_EventType2,11_21_SetPiece_Situation,11_21_StraightRedCard_EventType,11_21_Substitution_EventType,11_21_ThroughBall_AssistMethod,11_21_YellowCard_EventType,11_21_fast_break,11_21_home_event,11_21_time,1_11_Attempt(shot)_EventType,1_11_Blocked_ShotOutcome,1_11_Corner_EventType,1_11_Corner_Situation,1_11_Cross_AssistMethod,1_11_FailedThroughBall_EventType2,1_11_Foul_EventType,1_11_FreeKickWon_EventType,1_11_FreeKick_Situation,1_11_HandBall_EventType,1_11_HeadedPass_AssistMethod,1_11_HitThePost_ShotOutcome,1_11_KeyPass_EventType2,1_11_None_AssistMethod,1_11_OffTarget_ShotOutcome,1_11_Offside_EventType,1_11_OnTarget_ShotOutcome,1_11_OpenPlay_Situation,1_11_OwnGoal_EventType2,1_11_Pass_AssistMethod,1_11_PenaltyConceded_EventType,1_11_SendingOff_EventType2,1_11_SetPiece_Situation,1_11_StraightRedCard_EventType,1_11_Substitution_EventType,1_11_ThroughBall_AssistMethod,1_11_YellowCard_EventType,1_11_fast_break,1_11_home_event,1_11_time,21_31_Attempt(shot)_EventType,21_31_Blocked_ShotOutcome,21_31_Corner_EventType,21_31_Corner_Situation,21_31_Cross_AssistMethod,21_31_FailedThroughBall_EventType2,21_31_Foul_EventType,21_31_FreeKickWon_EventType,21_31_FreeKick_Situation,21_31_HandBall_EventType,21_31_HeadedPass_AssistMethod,21_31_HitThePost_ShotOutcome,21_31_KeyPass_EventType2,21_31_None_AssistMethod,21_31_OffTarget_ShotOutcome,21_31_Offside_EventType,21_31_OnTarget_ShotOutcome,21_31_OpenPlay_Situation,21_31_OwnGoal_EventType2,21_31_Pass_AssistMethod,21_31_PenaltyConceded_EventType,21_31_SendingOff_EventType2,21_31_SetPiece_Situation,21_31_StraightRedCard_EventType,21_31_Substitution_EventType,21_31_ThroughBall_AssistMethod,21_31_YellowCard_EventType,21_31_fast_break,21_31_home_event,21_31_time,31_41_Attempt(shot)_EventType,31_41_Blocked_ShotOutcome,31_41_Corner_EventType,31_41_Corner_Situation,31_41_Cross_AssistMethod,31_41_FailedThroughBall_EventType2,31_41_Foul_EventType,31_41_FreeKickWon_EventType,31_41_FreeKick_Situation,31_41_HandBall_EventType,31_41_HeadedPass_AssistMethod,31_41_HitThePost_ShotOutcome,31_41_KeyPass_EventType2,31_41_None_AssistMethod,31_41_OffTarget_ShotOutcome,31_41_Offside_EventType,31_41_OnTarget_ShotOutcome,31_41_OpenPlay_Situation,31_41_OwnGoal_EventType2,31_41_Pass_AssistMethod,31_41_PenaltyConceded_EventType,31_41_SecondYellowCard_EventType,31_41_SendingOff_EventType2,31_41_SetPiece_Situation,31_41_StraightRedCard_EventType,31_41_Substitution_EventType,31_41_ThroughBall_AssistMethod,31_41_YellowCard_EventType,31_41_fast_break,31_41_home_event,31_41_time,41_51_Attempt(shot)_EventType,41_51_Blocked_ShotOutcome,41_51_Corner_EventType,41_51_Corner_Situation,41_51_Cross_AssistMethod,41_51_FailedThroughBall_EventType2,41_51_Foul_EventType,41_51_FreeKickWon_EventType,41_51_FreeKick_Situation,41_51_HandBall_EventType,41_51_HeadedPass_AssistMethod,41_51_HitThePost_ShotOutcome,41_51_KeyPass_EventType2,41_51_None_AssistMethod,41_51_OffTarget_ShotOutcome,41_51_Offside_EventType,41_51_OnTarget_ShotOutcome,41_51_OpenPlay_Situation,41_51_OwnGoal_EventType2,41_51_Pass_AssistMethod,41_51_PenaltyConceded_EventType,41_51_SecondYellowCard_EventType,41_51_SendingOff_EventType2,41_51_SetPiece_Situation,41_51_StraightRedCard_EventType,41_51_Substitution_EventType,41_51_ThroughBall_AssistMethod,41_51_YellowCard_EventType,41_51_fast_break,41_51_home_event,41_51_time,51_61_Attempt(shot)_EventType,51_61_Blocked_ShotOutcome,51_61_Corner_EventType,51_61_Corner_Situation,51_61_Cross_AssistMethod,51_61_FailedThroughBall_EventType2,51_61_Foul_EventType,51_61_FreeKickWon_EventType,51_61_FreeKick_Situation,51_61_HandBall_EventType,51_61_HeadedPass_AssistMethod,51_61_HitThePost_ShotOutcome,51_61_KeyPass_EventType2,51_61_None_AssistMethod,51_61_OffTarget_ShotOutcome,51_61_Offside_EventType,51_61_OnTarget_ShotOutcome,51_61_OpenPlay_Situation,51_61_OwnGoal_EventType2,51_61_Pass_AssistMethod,51_61_PenaltyConceded_EventType,51_61_SendingOff_EventType2,51_61_SetPiece_Situation,51_61_StraightRedCard_EventType,51_61_Substitution_EventType,51_61_ThroughBall_AssistMethod,51_61_YellowCard_EventType,51_61_fast_break,51_61_home_event,51_61_time,61_71_Attempt(shot)_EventType,61_71_Blocked_ShotOutcome,61_71_Corner_EventType,61_71_Corner_Situation,61_71_Cross_AssistMethod,61_71_FailedThroughBall_EventType2,61_71_Foul_EventType,61_71_FreeKickWon_EventType,61_71_FreeKick_Situation,61_71_HandBall_EventType,61_71_HeadedPass_AssistMethod,61_71_HitThePost_ShotOutcome,61_71_KeyPass_EventType2,61_71_None_AssistMethod,61_71_OffTarget_ShotOutcome,61_71_Offside_EventType,61_71_OnTarget_ShotOutcome,61_71_OpenPlay_Situation,61_71_OwnGoal_EventType2,61_71_Pass_AssistMethod,61_71_PenaltyConceded_EventType,61_71_SendingOff_EventType2,61_71_SetPiece_Situation,61_71_StraightRedCard_EventType,61_71_Substitution_EventType,61_71_ThroughBall_AssistMethod,61_71_YellowCard_EventType,61_71_fast_break,61_71_home_event,61_71_time,71_81_Attempt(shot)_EventType,71_81_Blocked_ShotOutcome,71_81_Corner_EventType,71_81_Corner_Situation,71_81_Cross_AssistMethod,71_81_FailedThroughBall_EventType2,71_81_Foul_EventType,71_81_FreeKickWon_EventType,71_81_FreeKick_Situation,71_81_HandBall_EventType,71_81_HeadedPass_AssistMethod,71_81_HitThePost_ShotOutcome,71_81_KeyPass_EventType2,71_81_None_AssistMethod,71_81_OffTarget_ShotOutcome,71_81_Offside_EventType,71_81_OnTarget_ShotOutcome,71_81_OpenPlay_Situation,71_81_OwnGoal_EventType2,71_81_Pass_AssistMethod,71_81_PenaltyConceded_EventType,71_81_SecondYellowCard_EventType,71_81_SendingOff_EventType2,71_81_SetPiece_Situation,71_81_StraightRedCard_EventType,71_81_Substitution_EventType,71_81_ThroughBall_AssistMethod,71_81_YellowCard_EventType,71_81_fast_break,71_81_home_event,71_81_time,81_91_Attempt(shot)_EventType,81_91_Blocked_ShotOutcome,81_91_Corner_EventType,81_91_Corner_Situation,81_91_Cross_AssistMethod,81_91_FailedThroughBall_EventType2,81_91_Foul_EventType,81_91_FreeKickWon_EventType,81_91_FreeKick_Situation,81_91_HandBall_EventType,81_91_HeadedPass_AssistMethod,81_91_HitThePost_ShotOutcome,81_91_KeyPass_EventType2,81_91_None_AssistMethod,81_91_OffTarget_ShotOutcome,81_91_Offside_EventType,81_91_OnTarget_ShotOutcome,81_91_OpenPlay_Situation,81_91_OwnGoal_EventType2,81_91_Pass_AssistMethod,81_91_PenaltyConceded_EventType,81_91_SendingOff_EventType2,81_91_SetPiece_Situation,81_91_StraightRedCard_EventType,81_91_Substitution_EventType,81_91_ThroughBall_AssistMethod,81_91_YellowCard_EventType,81_91_fast_break,81_91_home_event,81_91_time,91_101_Attempt(shot)_EventType,91_101_Blocked_ShotOutcome,91_101_Corner_EventType,91_101_Corner_Situation,91_101_Cross_AssistMethod,91_101_FailedThroughBall_EventType2,91_101_Foul_EventType,91_101_FreeKickWon_EventType,91_101_FreeKick_Situation,91_101_HandBall_EventType,91_101_HeadedPass_AssistMethod,91_101_HitThePost_ShotOutcome,91_101_KeyPass_EventType2,91_101_None_AssistMethod,91_101_OffTarget_ShotOutcome,91_101_Offside_EventType,91_101_OnTarget_ShotOutcome,91_101_OpenPlay_Situation,91_101_OwnGoal_EventType2,91_101_Pass_AssistMethod,91_101_PenaltyConceded_EventType,91_101_SecondYellowCard_EventType,91_101_SendingOff_EventType2,91_101_SetPiece_Situation,91_101_StraightRedCard_EventType,91_101_Substitution_EventType,91_101_ThroughBall_AssistMethod,91_101_YellowCard_EventType,91_101_fast_break,91_101_home_event,91_101_time
bNj94BY0/,0,0,0,0,1,0,0,0,1,0,0,0,3.5,3.5,2.35,2014,1,2,1,2,,1,,3,3,,,,,2,8,,,1,2,,1,,,,,,,,,6,239,4,,1,,2,,2,2,,1,,,3,7,3,,1,4,,,,,,,,1,,1,5,115,3,1,1,,,1,3,2,,,,,2,8,1,1,,3,1,2,,,,,,,,,5,406,1,,1,,,,3,3,,,1,,1,9,,,1,1,,,,,,,,2,,,,7,505,2,2,1,,1,1,1,2,,1,,,2,8,,1,,2,,1,,,,,,1,,1,,3,634,1,,1,,,,3,3,,1,1,,1,9,1,,,1,,,,,,,1,,,,5,749,3,,1,1,1,,1,1,,,,,3,7,2,,1,2,,2,,,,,2,,2,,6,836,1,,4,,,,3,2,,,,,1,8,,,1,1,,2,,,,,,,,,,5,897,,,,,,,1,1,,,,,,2,,,,,,,,,,,,,,,1,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0dlf36Fp/,0,0,1,0,0,0,0,1,0,0,0,0,3.2,3.1,2.82,2017,0,2,1,2,,,,2,3,,1,,,2,8,,,1,2,,2,,,,,,,,,5,146,1,1,1,,,,3,3,,,,,1,7,,,,1,,1,,,,,,,,,5,48,1,,2,,,2,3,2,,,1,,1,9,1,2,,1,,,,,,,,,,,7,242,,,1,,,,3,3,,1,,,,9,,,,,,,,,,,,,,1,,4,326,2,,,,,1,2,3,,,,,1,8,,1,2,2,,1,,,,,,,,1,,5,438,3,,,,1,,3,3,,,,,2,8,3,,,3,,1,,,,,,,1,,5,577,2,,,,1,,2,1,,,,,2,8,,,2,2,,1,,,,,3,,2,,5,657,5,2,,,1,,2,1,,,,,4,6,3,,,5,,3,,,,,,1,,1,,5,768,,,,,,,4,5,,,,,,10,,,,,,,,,,,1,,,,6,849,1,,,,,,1,1,,,,,1,3,1,,,1,,1,,,,,,1,,,,2,368
b1LL5uWF/,0,0,0,0,1,1,0,0,2,3,0,0,3.15,3.6,2.47,2013,1,4,,1,1,1,,2,2,1,,,,2,8,2,,2,2,,,,,,,,1,1,,5,155,1,,1,,,,3,3,,1,1,,1,9,1,,,1,,,,,,,,,1,,6,44,3,1,,,1,,3,3,,,,,2,8,1,,1,3,,1,,,,,,,1,,6,227,4,1,1,,,1,2,1,,1,,,4,6,1,1,2,4,,3,,,,,,,1,,,5,309,3,2,1,,,,1,2,,1,,,2,8,1,,,3,,2,,,1,,,,,2,,5,377,2,1,1,,,2,1,1,,,,,,10,,2,1,2,,,,,,,2,,1,,7,433,2,,2,1,1,1,2,2,,,,,2,8,2,1,,1,,1,,,,,,,1,,8,487,5,4,2,,1,,1,1,,,,,4,6,,,1,5,,3,,,,,,1,,,,8,575,3,1,,,,,2,2,,,,,2,8,2,,,3,,2,,,,,2,,1,,6,642,4,,1,,2,2,1,2,,,,,4,6,3,2,1,4,,2,,,,,,,,,,8,719
4zrjeERu/,1,0,0,0,0,0,0,0,1,1,1,0,2.82,3.43,2.82,2016,0,2,,1,,,1,3,3,,,,,2,8,1,1,1,2,,2,,,,,,,,,5,215,1,,1,1,,,4,4,,,,,,10,,,1,,,,,,,,,,,,6,49,2,1,,,,,3,4,,,,,1,9,,,1,1,,1,1,,1,,,,,,7,373,1,1,1,,,,3,2,,,,,,10,,,,1,,,,,,,,2,,1,,3,443,3,2,2,,1,1,2,1,,,,,3,7,,1,1,3,,2,,,,,,,,1,,4,517,2,1,1,,,,2,3,,,,,2,8,1,,,2,,2,,,,,2,,,,5,607,2,,2,,,,2,2,,,,,1,9,1,,1,2,,1,,,,,,,2,,7,679,5,1,1,,1,,2,2,,,,,2,8,,,4,5,,1,,,,,,,,,,4,753,3,1,,,1,,2,3,,,,,3,7,2,,,3,,2,,,,,1,,1,,6,852,1,,1,,,1,1,1,,,1,,1,5,1,1,,1,,,,,,,,1,,,,1,538
OlSRqgat/,0,0,1,0,0,1,0,1,0,2,0,0,6.25,3.45,1.87,2016,0,3,2,1,,1,1,3,2,,,,,3,7,,1,1,3,,2,,,,,,,,,8,255,1,,,,,1,3,3,,1,,,,10,1,1,,1,,,,,,,,,1,,4,138,4,1,2,,,,1,2,1,,,,3,7,3,,,3,,3,,,,,,,1,,6,357,3,1,2,2,1,1,2,2,,,,,2,8,1,1,1,1,,1,,,,,,,,,,4,461,3,1,2,,,,1,1,,2,,,3,7,2,,,3,,3,,,,,,1,,,,4,554,4,,2,2,1,,1,1,,,,,3,7,3,,1,2,,2,,,,,2,,,,4,672,4,2,2,,1,1,1,,,,1,,3,7,2,1,,4,,1,,,,,2,,,,5,750,,,1,,,,3,4,,,,,,10,,,,,,,,,,,,1,,1,,3,795,2,,,,1,1,2,2,,1,,,2,6,,1,2,2,,1,,,,,,,,,4,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YHnzrI9e/,0,0,0,0,1,1,0,0,0,3,0,0,3.45,3.6,2.48,2014,1,5,1,1,,1,,2,2,,,,,3,7,2,,2,5,,2,,,,,,,,,5,207,2,1,1,,,,4,3,,,1,,1,9,,,1,2,,,,,,,,,,,4,87,4,,,,,1,2,3,,,,,3,7,2,1,2,4,,3,,,,,,,,1,5,320,3,1,1,,1,,2,2,,,,,3,7,1,,1,3,,2,,,,,,1,,1,,5,455,1,,1,,,,3,3,,1,,,1,9,,,1,1,,1,,,,,,1,,,,5,557,2,,,,,,3,3,,,,,1,9,1,,1,1,,1,,1,1,1,1,,,,6,625,5,2,,,,,1,1,,1,,,4,6,1,,2,5,,3,,,,,2,1,,,3,688,2,,1,,,1,2,2,,,,,2,8,1,1,1,2,,2,,,,,,1,,1,,4,766,4,3,2,1,1,2,1,1,,,,,4,6,1,2,,3,,3,,,,,,,,,3,854,4,1,2,,2,,,,,,,,3,4,2,,1,4,,1,,,,,,,,1,1,3,630
fiHSKm38/,0,0,1,0,0,1,0,1,0,3,0,0,5,3.62,2.04,2017,0,3,,1,2,1,,2,3,,1,,,2,8,2,,1,1,,1,,,,,,,,,7,97,2,,,,,,3,2,,1,,,,8,1,,1,2,,,,,,,,,,,4,28,4,,,,3,,2,2,,,,1,3,5,1,,2,4,,,,,,,,,,,6,184,4,1,2,,,,2,2,,,,,4,6,2,,1,4,,4,,,,,,,,,,5,327,2,,1,,2,,2,2,,,,,2,5,2,,,2,,,,,,,,,,,,3,308,1,1,,,,,1,1,,,,,1,5,,,,1,,1,,,,,,,3,,2,298,5,2,1,,,,1,1,,,,,3,7,1,,2,5,,3,,1,,1,1,,,,4,570,2,1,1,,1,,3,2,,,,,2,8,1,,,2,,1,,,,,,2,,,,5,675,4,1,3,1,1,,,1,,,,,3,7,2,,1,3,,2,,,,,2,,,,1,751,2,,1,,,,2,2,,,1,1,2,7,,,1,2,,1,,,,,,1,,1,,5,738
Sb8aob7M/,0,0,0,0,1,1,0,0,0,3,0,0,8.8,4.8,1.58,2016,1,1,,2,,1,,3,3,,,,,1,9,1,,,1,,,,,,,,,1,,6,205,3,1,1,,,1,2,2,,,1,,3,7,2,1,,3,,2,,,,,,,1,,4,115,4,,1,2,1,1,1,2,,1,,,3,7,3,1,1,2,,2,,,,,,,,,8,274,6,1,1,,2,,1,,,,,1,3,7,1,,3,4,,1,1,,,2,,1,,,,8,402,3,1,3,2,2,,2,2,,,,,2,8,2,,,1,,,,,,,,,,,,8,483,1,,2,,,,2,3,,1,,,,10,1,,,1,,,,,,,1,,,,3,558,3,,,,,1,2,2,,,,,2,8,2,1,1,3,,2,,,,,1,,1,1,5,642,1,,1,,,1,2,2,,,,,,10,1,1,,1,,,,,,,,2,,1,,5,766,2,1,1,,1,,3,3,,,,,2,8,1,,,2,,1,,,,,1,,,,5,853,2,,,,,,1,1,,,,,2,2,1,,1,2,,2,,,,,,,,,1,3,360
b1PrCF9q/,0,0,0,1,0,0,0,0,2,0,0,1,2.58,3.35,3.2,2016,0,3,1,1,,,1,2,2,,,,,2,8,2,1,,3,,2,,,,,,,1,,5,153,2,,,,,1,3,3,,1,,,2,8,1,1,1,2,,1,,,,,,1,,,6,73,,,2,,,,4,3,,,,,,10,,,,,,,,,,,,,1,,6,222,2,,,,,,2,5,,,,,2,8,1,,1,2,,2,,,,,,,,1,,6,294,1,,2,1,,,3,2,,1,,,1,9,1,,,,,1,,,,,,,,1,,5,348,3,1,2,,,,2,2,,,,,2,8,2,,,3,,2,,,,,,,1,,6,451,3,,1,1,,,3,3,,,1,1,2,8,2,,,2,,,,,,,,1,,,7,526,1,,1,,,,3,3,,,,,1,9,1,,,1,,1,,,,,,2,,,,4,626,2,1,2,,,1,2,2,,,1,,1,9,1,1,,2,,,,,,,1,,,,2,705,,,3,,,,3,3,,,,,,10,,,,,,,,,,,,1,,,,5,756
YeoLg1zU/,1,0,0,0,0,0,0,0,5,1,1,0,2.78,3.64,2.73,2016,0,3,,,,,4,2,1,,,,,2,8,1,4,2,3,,2,,,,,,,,,3,139,2,,,,,1,3,4,,,,,,10,1,1,1,2,,,,,,,,,,,6,45,3,1,1,2,1,1,2,3,,,,,3,7,2,1,,1,,2,,,,,,,,,3,229,2,1,,,,,3,3,,,,,,10,,,1,1,,,1,,,1,,,,1,,6,280,,,,,,,5,4,,,,,,10,,,,,,,,,,,,,,1,,4,372,3,,,,,1,3,3,,,,1,2,8,2,1,,3,,2,,,,,,,,1,4,467,4,,,,,1,2,2,,,,1,3,7,1,1,2,4,,2,,,,,1,1,,1,4,540,1,,,,,,3,2,,,,,1,9,1,,,1,,1,,,,,,2,,2,,7,598,1,,,,,1,2,4,,,,,,10,1,1,,1,,,,,,,1,,1,,6,654,2,,1,,,1,2,2,,,,,2,8,2,1,,2,,2,,,,,,1,,1,1,5,756
p01Ezqjd/,0,0,0,0,1,0,0,0,0,0,0,0,2.69,3.5,2.88,2012,1,5,,2,,,,1,1,,,,,,10,1,,4,5,,,,,,,,,1,,7,102,1,,,,,1,4,4,,,,,1,9,,1,1,1,,1,,,,,,,,,6,49,1,,,,,,4,4,1,,,,,10,1,,,,,,,,,,,,1,,5,190,4,1,2,,1,1,2,1,,,,,4,6,1,1,2,4,,3,,,,,,,,,,4,282,2,,2,1,1,1,2,2,,1,,,1,9,2,1,,1,,,,,,,,,,,,5,390,4,1,,,1,,2,4,,,,,3,7,1,,2,4,,2,,,,,,,,,5,475,2,,,,1,,4,2,,,,,1,9,1,,1,2,,,,,,,1,,1,,5,558,2,,1,,1,1,2,2,,,,,2,8,1,1,1,2,,,,,,,,2,1,,,7,629,1,,1,,,1,1,3,,,,,1,9,,1,1,1,,1,,,,,2,,1,,5,714,,,,,,,4,4,,,,,,10,,,,,,,,,,,,1,,1,,5,763
Y56pQkmH/,0,0,0,0,1,0,0,0,2,2,0,0,4.05,3.3,2.34,2014,1,1,,,,,1,3,4,,,,,1,9,1,1,,1,,1,,,,,1,,,,5,193,1,1,3,,,,3,3,,,,,,10,,,,1,,,,,,,,,,,7,79,2,,,,,1,3,3,,,,,2,8,1,1,1,1,,2,,,1,,,,1,,4,353,,,,,,2,3,3,,,,,,10,,2,,,,,,,,,,1,,1,,6,472,4,1,3,,,,1,2,1,,,,3,7,2,,1,3,,3,,,,,,,,,,8,554,3,1,2,2,2,,2,2,,,1,,3,7,1,,1,1,,,,,,,1,,,,5,615,4,1,,,1,1,1,1,,1,,,3,7,1,1,2,4,,2,,,,,1,,1,,6,695,4,,1,1,3,,2,2,,,,,3,7,2,,2,2,,,,,,1,,1,,,,6,761,1,,1,,1,,3,3,,,,,1,9,1,,,1,,,,,,,1,,1,,5,822,,,,,,,4,6,,,,,,10,,,,,,,,,,,,,,,,6,892
0EJYUPXA/,0,1,0,0,0,1,1,0,0,3,0,0,2.26,3.5,3.8,2017,0,2,1,3,,1,,2,3,,,,,1,9,1,,,2,,,,,,,,,,,3,206,1,1,,,,,4,3,,,,,1,7,,,,1,,1,,,,,,,,,4,83,2,,2,1,,,3,3,,,,,,10,,,2,1,,,,,,,,,,,6,328,3,1,,,,,2,2,,,,,1,7,1,,1,3,,1,,,,,,,,1,,4,331,3,,,,1,,2,2,,,1,,3,4,2,,1,3,,1,,,,,,,,,,3,340,1,1,3,,,,2,2,,,,,1,9,,,,1,,1,,,,,,,2,,3,551,4,1,,,1,,3,2,,,,,3,7,3,,,4,,2,,,,,1,,,,3,627,2,,,,,,3,4,,,,,2,8,1,,1,2,,2,,,,,,,,1,,5,706,5,,1,3,1,,1,1,,,,1,3,7,3,,1,2,,2,,,,,2,,,,1,766,3,1,2,2,1,,2,2,,,,,2,8,1,,1,1,,1,,,,,,1,,,,7,838
6DPGSa3P/,1,0,0,0,0,1,0,0,1,2,1,0,5.84,4.4,1.65,2013,0,2,1,1,,,,3,4,1,,,,1,9,1,,,1,,1,,,,,,,,,6,210,5,2,,,2,,3,2,,,,,5,5,2,,1,5,,3,,,,,,,,,7,93,1,1,,,,1,2,5,,,,,1,9,,1,,1,,1,,,,,,,1,,6,320,1,,1,,,,3,2,,1,,,1,9,,,1,1,,1,,,,,,2,,,,4,410,3,,1,,1,,2,3,,,,,3,7,3,,,3,,2,,,,,,1,,,,6,499,1,,,,,,3,3,,1,,,1,9,,,1,1,,1,,,,,1,,1,,6,606,3,1,,,1,1,3,2,,,,,3,7,1,1,1,1,,2,,,2,,1,,,,5,690,4,,3,,1,,1,2,,,,,3,7,1,,3,4,,2,,,,,,,,,,3,777,4,1,,,,,3,2,,,1,,3,7,2,,1,4,,2,,,,,1,,,,1,832,2,,,,,,3,3,,,,,1,7,,,2,2,,1,,,,,,,,,,3,717
ni58O6mJ/,0,1,0,0,0,1,1,0,0,2,0,0,18,8.4,1.22,2014,0,5,2,,,,1,2,2,,,,,3,7,2,1,1,5,,3,,,,,,,,,5,238,3,2,3,,,,2,2,,,,,3,7,1,,,3,,2,,,,,,1,,,7,69,2,1,,,,1,3,4,,,,,,10,,1,1,2,,,,,,,,,,,7,378,6,3,2,,,,1,1,,,,,4,6,1,,2,6,,4,,,,,,,,,,7,491,5,2,,,1,,2,2,,,,,2,8,1,,2,5,,1,,,,,,1,,,,7,603,5,2,2,,,,,,,,,,4,6,2,,1,5,,4,,,,,3,,,,6,779,4,1,1,,1,,1,1,,,,,2,5,2,,1,4,,1,,,,,,,,,2,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xdhVvrWS/,0,0,0,1,0,0,0,0,2,0,0,1,5.4,3.75,1.85,2015,0,2,,1,,,,3,3,,,,,2,8,1,,1,2,,2,,,,,,,1,,3,131,3,,,,1,1,3,3,,,,,1,9,2,1,1,,,,,,3,,,,,,5,38,1,,1,,,,3,3,,1,,,1,9,1,,,1,,1,,,,,,,1,,6,237,1,,,,1,1,4,3,,,,,1,9,1,1,,,,,,,,1,,,,1,,4,326,3,1,,,1,,3,3,,,,,3,7,1,,1,3,,2,,,,,,,,1,,5,400,4,1,,,,1,1,1,,,,,4,6,2,1,1,4,,4,,,,,3,,,,7,451,2,1,,,1,,3,3,,,,,2,8,1,,,2,,1,,,,,,,2,,6,531,,,,,,,4,4,,,,,,10,,,,,,,,,,,,,,2,,5,591,1,,1,,,2,3,3,,,,,,10,,2,1,1,,,,,,,,,,,5,634,,,,,,,4,4,,,,,,10,,,,,,,,,,,,1,,1,,5,690
WUFmyRvb/,0,0,0,1,0,0,0,0,3,1,0,1,1.75,4.2,6.8,2017,0,2,,2,,,,3,2,,,,,2,8,2,,,2,,2,,,,,,,1,,5,120,1,,,,,,4,5,,,1,,1,9,1,,,1,,,,,,,,,,,5,53,2,,,,1,1,4,3,,,,2,1,9,,1,,2,,,,,,,,,,,7,215,3,,,,1,,3,4,,,,,2,8,1,,2,3,,1,,,,,,,,,,4,366,4,,2,,1,,1,2,,,,,3,7,2,,2,4,,2,,,,,,1,,,,3,432,6,,1,1,3,,2,1,,,,,6,4,4,,2,4,,3,,,1,,,,,,2,524,,,,,,,4,5,,,,,,10,,,,,,,,,,,,,1,,4,609,2,,,,1,1,3,3,,,,,2,8,1,1,1,2,,1,,,,,,,,1,,6,682,2,1,1,,,,3,3,,,,,2,8,,,1,2,,2,,,,,1,,,,4,750,2,,1,1,1,,2,2,,,,,1,9,1,,1,1,,,,,,,,3,,,,4,798
COIripip/,0,0,0,1,0,0,0,0,0,0,0,1,2.6,3.3,3.15,2012,0,5,2,2,1,1,1,1,1,,,,,4,6,2,1,1,4,,2,,,,,,1,,,6,170,2,,2,,,,3,2,,1,,,1,9,2,,,2,,1,,,,,,,,,7,81,1,,1,,,,2,3,,,,,1,9,1,,,1,,1,,1,,1,1,,1,,5,259,1,1,1,,,1,2,3,,,,,1,9,,1,,1,,1,,,,,,,,2,,5,327,3,,,,,1,4,2,,,1,,2,8,2,1,1,3,,1,,,,,,,,,,3,393,2,,3,1,,,1,2,,,,,1,9,2,,,,,1,,,1,,1,,1,,5,476,3,1,2,,,,2,2,,,,,2,8,1,,1,3,,2,,,,,1,,,,3,572,2,,1,,,1,2,2,,,1,1,2,8,1,1,,2,,,,,,,,2,1,,,5,661,4,,,,,,3,2,,,,,2,8,3,,1,3,,2,,,1,,1,,,,3,769,4,2,1,1,1,,2,3,,,2,,3,7,2,,,3,,,,,,,,,,,,4,841
n1lqHILa/,0,0,1,0,0,0,0,1,1,1,0,0,5.2,3.41,2.08,2014,0,2,1,,,2,,3,4,,,,,2,8,1,,,2,,,,,,,,,1,,5,190,5,1,,,3,,3,2,,,,,4,6,4,,,4,,1,,,1,,,,,,7,80,4,1,,,,1,2,2,,1,,,2,8,1,1,2,4,,2,,,,,,,,,7,300,4,,3,1,2,2,,,,,1,,4,6,2,2,2,3,,1,,,,,,1,,,,8,414,,,1,,,,4,4,,1,,,,10,,,,,,,,,,,,,,,,5,484,2,,1,,1,,2,2,,,,,1,9,,,2,2,,,1,,,,1,,1,,6,564,5,,,,2,,2,2,,1,,,3,7,2,,3,3,,1,,,2,,,,,,5,671,1,,1,,1,,3,3,,,,,1,9,1,,,1,,,,,,,,1,,1,,5,791,1,,1,,1,1,1,2,,,,,1,9,,1,1,1,,,,1,,,3,,1,,6,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
